PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2025-10,WNC,West North Central,ALL,all sectors,11795982,10.49,2665.0206,25410.68806,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WNC,West North Central,COM,commercial,1550079,10.18,955.26563,9388.07622,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WNC,West North Central,IND,industrial,128937,7.68,662.073,8619.21627,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WNC,West North Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WNC,West North Central,RES,residential,10116963,14.15,1047.26619,7400.36412,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WNC,West North Central,TRA,transportation,3,13.72,.41578,3.03146,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WSC,West South Central,ALL,all sectors,21354805,10.08,6340.11039,62867.40508,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WSC,West South Central,COM,commercial,2379721,9.06,1887.78047,20825.28118,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WSC,West South Central,IND,industrial,481631,6.47,1446.97094,22375.32445,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WSC,West South Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WSC,West South Central,RES,residential,18493447,15.28,3005.22695,19664.87735,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WSC,West South Central,TRA,transportation,6,6.87,.13204,1.9221,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WV,West Virginia,ALL,all sectors,1030695,11.18,285.35673,2552.19482,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WV,West Virginia,COM,commercial,153011,11.83,77.12107,652.08865,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WV,West Virginia,IND,industrial,10778,8.12,100.04957,1231.86108,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WV,West Virginia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WV,West Virginia,RES,residential,866906,16.19,108.18609,668.24509,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WY,Wyoming,ALL,all sectors,362851,9.97,136.22181,1366.16424,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WY,Wyoming,COM,commercial,60227,9.6,45.38323,472.7074,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WY,Wyoming,IND,industrial,11938,8.79,61.47826,699.17713,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WY,Wyoming,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WY,Wyoming,RES,residential,290686,15.11,29.36032,194.27971,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-10,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AK,Alaska,ALL,all sectors,363382,23.27,111.91047,480.82764,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AK,Alaska,COM,commercial,58693,23.12,50.95396,220.39257,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AK,Alaska,IND,industrial,1246,18.93,22.49215,118.80475,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AK,Alaska,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AK,Alaska,RES,residential,303443,27.16,38.46436,141.63032,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AL,Alabama,ALL,all sectors,2840892,12.81,1000.99503,7813.40769,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AL,Alabama,COM,commercial,397761,14.42,302.52181,2097.87046,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AL,Alabama,IND,industrial,7269,7.81,217.7533,2788.83547,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AL,Alabama,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AL,Alabama,RES,residential,2435862,16.43,480.71992,2926.70177,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AR,Arkansas,ALL,all sectors,1750661,10.44,492.10955,4712.38553,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AR,Arkansas,COM,commercial,209814,11.18,123.39878,1104.14754,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AR,Arkansas,IND,industrial,41006,7.19,140.55783,1953.75719,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AR,Arkansas,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AR,Arkansas,RES,residential,1499839,13.79,228.14892,1654.4521,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AR,Arkansas,TRA,transportation,2,14,.00402,.0287,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AZ,Arizona,ALL,all sectors,3534942,13.2,1195.69449,9061.15095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AZ,Arizona,COM,commercial,351273,12.59,452.22107,3592.21156,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AZ,Arizona,IND,industrial,7201,8.23,107.00654,1299.95883,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AZ,Arizona,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AZ,Arizona,RES,residential,3176466,15.27,636.35337,4168.02646,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,AZ,Arizona,TRA,transportation,2,11.9,.11351,.95409,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CA,California,ALL,all sectors,16180019,30.17,6918.22638,22932.39899,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CA,California,COM,commercial,1772261,30.36,3038.58373,10006.9868,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CA,California,IND,industrial,144067,25.47,980.81477,3850.3945,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CA,California,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CA,California,RES,residential,14263678,32.04,2886.76218,9010.75244,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CA,California,TRA,transportation,13,18.77,12.0657,64.26525,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CO,Colorado,ALL,all sectors,2943552,13.48,640.44162,4750.86055,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CO,Colorado,COM,commercial,402131,13.58,234.18776,1724.68088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CO,Colorado,IND,industrial,14776,9.26,122.94313,1327.18199,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CO,Colorado,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CO,Colorado,RES,residential,2526644,16.7,282.61893,1692.24079,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CO,Colorado,TRA,transportation,1,10.24,.69181,6.7569,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CT,Connecticut,ALL,all sectors,1755063,25.19,531.77401,2111.11357,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CT,Connecticut,COM,commercial,156452,21.94,213.49926,972.93567,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CT,Connecticut,IND,industrial,3803,17.99,38.88473,216.19303,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CT,Connecticut,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CT,Connecticut,RES,residential,1594805,30.48,277.12155,909.11878,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,CT,Connecticut,TRA,transportation,3,17.63,2.26847,12.86609,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DC,District of Columbia,ALL,all sectors,352676,19.92,163.4163,820.31434,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DC,District of Columbia,COM,commercial,27595,19.42,116.92958,602.10679,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DC,District of Columbia,IND,industrial,1,11.65,1.66217,14.26902,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DC,District of Columbia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DC,District of Columbia,RES,residential,325077,23.67,42.07432,177.74592,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DC,District of Columbia,TRA,transportation,3,10.5,2.75023,26.19262,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DE,Delaware,ALL,all sectors,540609,13.89,138.9113,1000.15747,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DE,Delaware,COM,commercial,61115,12.57,44.84082,356.86546,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DE,Delaware,IND,industrial,1142,8.7,20.77162,238.79894,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DE,Delaware,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DE,Delaware,RES,residential,478352,18.12,73.29885,404.49307,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,ENC,East North Central,ALL,all sectors,23616111,13.63,6295.73209,46200.33279,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
2025-09,ENC,East North Central,COM,commercial,2591318,13.42,2157.24173,16076.10282,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T15:49:15Z,2026-03-30T15:49:15Z
